ID	D55_130_T1_20181106	D55_130_T1_20180201	D60_130_T1_20181113	D60_130_T1_20180208	D6_130_T1_20181108	D6_130_T1_20180131	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_PMN_130_T1_20180208	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_3X130_T1_20190129	D55_3X130_T1_20180201	D60_3X130_T1_20190305	D60_3X130_T1_20180208	D6_3X130_T1_20180802	D55_PMN_3X130_T0_20180201	D55_PMN_3X130_T0_20190129	D60_PMN_3X130_T0_20180208	D60_PMN_3X130_T0_20190305	D6_PMN_3X130_T0_20180802	D6_PMN_3X130_T0_20190307	D55_PMN_3X130_T1_20190129	D60_PMN_3X130_T1_20180208	D60_PMN_3X130_T1_20190305	D6_PMN_3X130_T1_20180802	D6_PMN_3X130_T1_20190307
Opaless3X_485	5265	12099	4725	4468	1479	14694	2329	551	5117	2085	1407	2300	2133	2129	2767	3021	1991	5008	12310	4004	4502	5197	1984	1907	4745	2849	4160	2790	1924	2060	2579	1672	2682
Opaless3X_486	493	1190	591	441	191	1891	487	250	650	481	269	612	307	366	475	354	458	372	925	400	321	365	221	306	479	397	746	286	406	192	363	263	417
Opaless3X_487	3070	8642	2795	2068	2672	7900	1346	1051	1437	1134	1074	1080	1712	1488	1291	1368	2041	3625	8715	2981	2556	4744	574	731	1621	856	1361	873	1514	992	1773	1224	2658
Opaless3X_488	7757	12069	6538	4779	6325	9443	2565	2602	3305	2279	2748	2311	3147	3036	2535	2700	3195	7816	11428	8298	5434	5574	1320	1791	4406	2855	2608	3721	2097	2081	3131	1938	5273
Opaless3X_489	1247	1783	1477	896	778	1622	563	255	720	318	364	433	309	318	431	327	341	1835	1440	1291	1080	1024	234	482	741	520	523	470	337	247	305	172	401
Opaless3X_49	9	27	7	31	3	8	5	1	9	0	3	1	12	0	8	1	6	12	18	0	6	4	6	6	5	2	2	0	5	2	2	0	1
Opaless3X_490	867	971	896	490	830	924	567	272	557	377	482	428	383	449	420	307	421	1027	878	685	579	503	275	854	680	526	439	583	391	234	319	169	572
Opaless3X_491	1435	1769	1290	993	1075	1371	1415	791	1145	874	1136	924	670	602	883	460	534	1340	1575	1246	835	911	514	1069	1186	1115	962	927	548	532	534	385	856
Opaless3X_492	1119	1481	1182	458	724	1164	394	185	368	292	268	351	243	207	280	289	236	1066	1432	686	719	736	172	565	318	413	365	361	333	124	299	163	446
Opaless3X_493	647	913	887	426	320	526	1150	401	1039	653	750	933	326	597	541	476	366	718	847	660	521	556	435	1198	1101	1117	965	1022	445	216	597	263	820
Opaless3X_494	1921	2715	2428	1028	1288	1773	2819	964	2270	1518	1868	1729	588	1123	1059	796	749	2116	2721	1495	1607	1472	1093	2148	2202	2217	2212	2088	699	462	830	455	1278
Opaless3X_495	14112	32398	15753	16851	15894	18686	9849	9453	21914	12875	7006	12205	6012	15429	15795	9644	18768	23988	44084	7168	17974	28273	8153	11719	16755	14278	10259	6849	13771	9821	9573	8338	6848
Opaless3X_496	650	1041	737	1202	397	831	3274	1173	4161	1920	1512	2321	833	1154	2238	1080	986	1448	1052	783	993	706	1699	2391	3015	3481	2983	1933	850	1506	951	931	797
Opaless3X_497	4998	6416	4539	5155	4792	4921	15506	5746	16819	7810	10327	8447	4794	5259	9200	4778	4836	6474	4397	4979	2640	2723	5039	8922	12610	13126	9437	8612	3158	6750	3501	4509	4131
Opaless3X_498	761	953	975	404	537	614	2716	752	1775	1527	1333	1711	483	1327	952	844	956	657	585	443	277	308	383	2841	1281	2558	1392	1821	527	337	674	435	889
Opaless3X_499	1620	2625	2010	1207	1663	1915	6861	2246	4468	3243	3717	3661	1483	3284	2625	1936	2307	1579	1923	1398	874	961	2238	5771	3808	5588	2761	4947	1284	1626	1829	1149	2069
Opaless3X_5	175	276	119	54	101	171	29	21	25	38	36	22	25	35	25	45	56	113	288	65	84	120	4	25	38	20	34	16	26	26	26	30	67
Opaless3X_50	197	440	144	420	218	255	167	56	178	22	90	29	223	60	192	49	56	222	193	38	134	117	87	38	72	32	30	18	88	65	46	32	37
Opaless3X_500	2377	2580	1847	1642	2253	1978	3886	2696	4047	2124	3065	2187	1374	1891	2542	1338	1649	2557	1838	1733	940	951	1074	3788	4199	3165	1457	1868	1100	1909	911	976	1470
Opaless3X_501	76	286	111	84	58	321	68	32	141	106	38	95	34	43	65	69	53	116	221	46	95	113	53	64	115	133	150	80	70	26	96	38	76
Opaless3X_502	2714	2754	2283	1735	1809	2286	3632	1367	4940	1897	2106	1906	1238	1511	2448	1708	1408	2235	2392	1652	1191	946	1444	3212	4680	3855	1274	1922	1160	2137	1074	824	1531
Opaless3X_503	410	649	372	513	275	622	1958	592	1795	1133	837	1223	425	611	930	657	466	463	478	245	255	261	716	1310	1292	1755	1006	869	439	534	414	471	469
Opaless3X_504	21835	31750	21237	13233	13764	25573	19950	9931	17193	10776	14693	13022	8655	9526	11266	7592	9441	21451	30460	22400	14587	19801	6900	10512	15437	13108	13492	8312	6113	6277	7877	5572	10933
Opaless3X_505	565	1492	678	424	553	685	573	433	429	411	436	485	407	622	406	400	576	584	1303	494	555	796	316	397	527	410	567	370	311	228	429	220	492
Opaless3X_506	3188	3754	2938	1965	1705	3231	1658	636	1692	1185	1006	1426	1113	1063	1360	884	1132	3581	3632	2811	2076	2326	746	1856	1188	1567	1352	1158	986	835	860	618	1069
Opaless3X_507	4226	6469	4416	2538	3086	4842	3975	2280	2403	2834	2593	2256	1816	1941	1876	1415	2160	3792	5693	3031	2991	3404	1876	2273	2008	1568	2790	1096	1599	1194	1409	1008	1109
Opaless3X_508	7896	10164	6794	4386	5141	5952	5173	2764	3716	3992	3566	3841	2416	3429	2985	1919	3377	6870	8855	5515	4460	5867	2691	3303	3191	2713	3904	1918	2005	1968	1744	1609	1846
Opaless3X_509	6522	8938	5574	3857	4189	5732	6809	3839	4584	3318	5211	4170	2345	3575	2992	2081	3303	4829	8067	4004	3921	4911	2316	4379	5092	4456	4021	4019	1529	2324	1949	1567	2499
Opaless3X_51	763	1543	529	546	503	1028	367	72	246	76	105	107	592	163	295	176	221	450	642	157	290	408	85	82	75	59	64	26	167	130	206	63	111
Opaless3X_510	6	7	3	6	4	1	3	2	2	0	1	2	2	1	5	1	0	16	2	15	1	2	5	18	1	0	0	0	3	1	0	0	2
Opaless3X_511	203	71	202	48	157	53	91	73	68	33	67	62	38	67	50	33	51	238	57	178	43	28	44	189	52	65	41	62	50	45	31	13	47
Opaless3X_512	1659	2494	1797	1493	610	2532	1739	361	2518	856	890	1154	865	843	1288	950	747	1604	2132	923	1415	1275	875	1423	2253	1583	1479	1247	795	750	817	499	974
Opaless3X_513	5306	7594	4814	2905	2831	6267	5425	2535	3777	2470	3884	3852	2715	3023	2862	2210	2624	4733	6809	5347	2925	3475	2174	4259	4770	3748	3582	3404	1682	1947	1914	1568	2744
Opaless3X_514	5475	5109	4061	1395	2894	3415	2824	1648	2145	1467	2173	2111	1564	2013	1393	1696	2030	3293	4625	3145	1894	1794	1300	2653	2843	2831	1408	3217	982	1344	1334	776	2075
Opaless3X_515	46735	27308	35622	7200	34209	16228	6790	5704	5400	3753	6265	4942	5818	6759	5374	4977	7177	50195	23558	41491	13041	13771	2738	8086	4649	5237	3942	3864	5964	4140	4477	3334	7148
Opaless3X_516	9002	7584	6674	1837	4639	5550	2556	1370	1787	1034	1863	1826	2264	1950	1562	2014	2300	6912	6751	6390	2366	2697	895	2045	1955	1991	1423	1605	1521	1417	2251	1116	3494
Opaless3X_517	9852	15790	8232	5409	7921	13636	4544	3795	3759	3376	3997	3936	2578	4161	3884	2596	3772	9545	14952	5920	6741	8355	2427	6105	3399	3650	2999	2886	2960	2271	2684	1777	3604
Opaless3X_518	350	154	309	98	393	160	101	16	72	25	61	40	42	119	49	25	52	394	144	138	123	66	37	286	64	60	25	91	77	36	62	15	128
Opaless3X_519	29109	33516	24256	14030	16054	29319	19440	8708	17454	11114	13415	14105	8451	12327	11771	8963	11039	24968	27405	21719	14086	15055	7818	13299	16006	12912	12405	12527	7002	7449	8974	5824	11510
Opaless3X_52	206	397	99	356	150	210	117	78	105	3	131	8	214	21	114	25	24	66	101	40	112	30	43	11	41	2	6	5	26	28	11	2	10
Opaless3X_520	441	1289	470	452	146	918	146	41	459	74	66	111	122	108	140	174	117	555	1348	680	771	517	145	89	379	213	97	188	102	114	139	42	179
Opaless3X_521	2116	4019	2131	1625	1942	2566	1550	935	1245	932	1068	855	931	944	1071	736	1062	2409	3863	1862	1812	3108	572	934	1166	860	934	674	976	559	854	567	1039
Opaless3X_522	1768	4198	2117	1570	1743	2527	1178	863	1051	937	819	649	718	626	847	657	879	2085	4072	1289	1727	2965	533	806	753	639	791	468	894	581	657	430	581
Opaless3X_523	1355	3135	1597	1350	2383	1982	983	846	991	817	667	552	637	629	773	493	914	1765	2719	1257	1544	2052	690	709	615	488	636	461	571	485	395	347	372
Opaless3X_524	13830	20216	12152	9804	7812	17931	9784	2524	9411	7547	3719	8193	5024	6048	6877	4439	7688	16486	21055	13435	12518	13980	4596	13211	9185	14344	10082	8803	5570	5826	4138	3688	4508
Opaless3X_525	1920	2729	1536	905	938	3855	2540	696	1569	1626	1220	1928	966	1179	999	1022	1210	1426	2838	1408	1104	1356	1026	3338	2129	2873	1881	1874	1323	810	1316	769	1499
Opaless3X_526	3311	4465	3587	2270	2065	3072	8523	3806	6998	7114	3780	9800	1621	1680	2735	2272	891	3282	3926	3418	2129	2509	3538	6351	8700	9212	10135	5946	1804	1159	2445	1731	2602
Opaless3X_527	1020	1319	806	662	655	1217	1002	569	834	738	502	955	398	440	606	333	389	899	1079	721	634	815	575	1115	775	1328	1172	729	299	416	367	342	366
Opaless3X_528	132825	137142	90588	58630	99043	123579	95838	107251	87441	93958	93521	99936	66327	121287	81549	65964	97103	112118	126604	79270	64090	74020	37648	82830	120276	99444	106411	76271	45351	58653	52155	45945	77719
Opaless3X_529	8915	7705	4358	4208	7650	7326	5777	5882	6221	2950	4925	5116	5562	5556	6884	5144	4582	9354	8485	7076	4677	3891	3856	5694	10414	7916	4314	10377	2911	5862	6958	2641	7630
Opaless3X_53	748	1790	458	874	405	952	403	91	320	68	174	103	635	212	360	188	183	533	830	382	407	354	84	82	144	50	49	39	183	112	210	52	235
Opaless3X_530	401	934	385	150	307	419	89	32	72	57	43	58	21	39	26	38	29	711	844	397	495	666	39	76	64	87	72	105	40	15	37	19	52
Opaless3X_531	853	2112	852	720	437	1238	1280	554	1062	1181	602	1188	380	637	698	551	445	948	1901	744	950	1149	472	947	1073	1399	1582	968	379	393	404	358	606
Opaless3X_532	201	159	181	112	139	116	226	131	174	164	123	199	62	109	150	57	72	207	142	110	104	111	105	246	247	218	164	105	87	75	70	37	65
Opaless3X_533	472	802	518	304	365	494	933	312	520	520	389	620	199	349	442	257	282	522	848	358	396	422	378	786	591	820	746	588	226	227	191	163	275
Opaless3X_534	10113	16060	10579	5419	6114	12764	7580	3046	5252	3674	4205	4702	3340	3219	3546	2959	3391	12742	16728	10109	8081	9128	2919	5905	5155	5468	4616	4512	2782	2277	2793	1564	3771
Opaless3X_535	3510	5117	3784	1687	2345	4740	2062	807	1453	1218	1198	1428	957	1019	1000	786	1156	4112	5187	3683	2537	3232	755	1877	1266	1600	1218	1033	876	696	888	535	1190
Opaless3X_536	6571	10297	6140	4312	5010	7287	5689	4753	4268	4108	4495	4084	2728	2742	3251	2148	3120	6460	10158	5599	4316	6230	2385	4419	3861	4051	4192	3155	2371	2077	2427	1856	3455
Opaless3X_537	3779	3364	3387	1810	2311	4063	2504	965	1903	1570	1722	1635	1224	1143	1422	995	1337	4174	4696	4014	2545	2626	1136	2515	2062	1925	1508	1536	1483	906	1416	719	1899
Opaless3X_538	7173	9326	5953	4016	5501	8947	6634	4392	4275	4567	5946	5052	3675	4193	3963	2952	3653	6376	9045	6016	4268	5131	2416	5499	5767	5374	4724	3877	3007	2206	3724	2321	5272
Opaless3X_539	8272	8566	6699	3190	4146	8220	3417	1922	3022	2757	2454	2549	1948	2619	2237	2081	2078	6767	8915	5479	4753	3378	1908	2493	3323	2856	2846	1912	1661	1459	1803	1406	2315
Opaless3X_54	55	136	59	113	44	85	33	8	51	8	11	2	47	19	55	19	16	97	66	39	74	45	26	27	20	4	11	0	63	10	31	12	25
Opaless3X_540	49881	66364	41543	23116	37100	57132	28212	31848	26631	23730	26161	26893	18164	26175	19177	18289	24192	47430	63546	39256	28896	29314	12615	21656	32347	26831	24889	22712	13928	13897	18618	11681	26099
Opaless3X_541	28	36	36	18	29	47	18	8	14	23	8	13	10	7	5	10	5	18	34	15	13	18	15	15	8	15	20	23	7	5	8	6	10
Opaless3X_542	8574	11863	7189	5162	5454	8844	13043	7281	8528	8104	8491	8651	4900	5916	6139	4211	3983	7209	9809	6558	4814	5387	5600	8054	10585	9193	9543	7116	2717	4126	3957	3089	5323
Opaless3X_543	3876	7543	3373	2682	1711	6477	1757	852	2257	1720	1293	1698	1362	1551	1826	1835	1221	3369	6058	2399	2805	2695	1039	1497	2928	2470	2525	2084	1039	1248	1487	1110	2194
Opaless3X_544	3519	6102	3402	1813	1870	3703	5768	2948	3516	3541	2989	3900	1963	3299	2297	2215	2111	2535	4525	1909	2069	2363	1789	3594	3910	3520	4342	2319	965	1630	1204	1140	1354
Opaless3X_545	2340	3701	2213	1470	1504	3171	939	423	1556	753	742	898	641	581	770	638	799	2740	3572	3194	1880	2423	632	762	1303	1112	1051	1314	604	553	805	447	886
Opaless3X_546	671	1090	714	643	296	1035	467	138	560	254	288	307	314	195	363	229	288	1107	1249	1053	775	567	370	334	541	475	315	488	298	213	339	158	357
Opaless3X_547	20441	21300	14905	9967	20143	16820	11342	19583	11696	10429	13534	10998	9850	14336	11779	9163	10190	16061	20670	23014	9823	9236	5680	9095	17455	9925	10690	11340	5529	8177	10000	7424	13800
Opaless3X_548	9316	10963	7500	3863	4465	8539	7256	2695	6554	4451	4734	5975	5711	6225	5548	5609	4793	7972	10004	7834	4654	4605	2599	7864	8435	6707	6337	6703	4530	3785	7251	3888	7935
Opaless3X_549	23265	28372	18233	8902	13919	21351	10982	6515	12395	10935	7500	13074	8834	13638	8693	10398	10371	14989	25317	15078	9462	11389	4476	9256	14324	12910	12986	11353	7050	5755	10436	7693	14951
Opaless3X_55	54	154	60	37	32	109	38	21	31	58	19	37	18	18	37	35	29	56	111	57	70	135	36	33	26	36	74	21	39	16	32	12	22
Opaless3X_550	19266	30162	15375	10529	11656	26063	14223	7361	15781	9179	10613	10688	8666	11245	9946	8977	10763	18127	27390	13590	13076	13046	6697	10039	16687	13849	11945	11595	5526	7074	6657	5320	9483
Opaless3X_551	2669	4974	2867	2125	2174	3250	2694	1640	2014	2074	1942	1700	1411	1669	1730	1166	1700	2873	4348	1862	2256	2674	1226	2276	2372	2067	1719	1626	1144	1196	1071	906	1105
Opaless3X_552	1253	2020	1283	868	665	2257	1056	420	962	631	635	911	627	616	869	499	619	1541	1924	1422	911	1406	401	1118	838	935	845	630	739	498	684	439	875
Opaless3X_553	512	971	440	399	406	855	397	146	413	318	193	445	248	364	341	193	257	739	913	433	496	1001	156	548	290	482	381	326	373	230	281	237	301
Opaless3X_554	3136	3286	2443	1569	1177	2701	1683	786	2536	1882	1042	1893	910	1371	1695	1102	988	2735	3169	1636	1615	1727	916	1964	2369	2605	2070	1729	987	1274	1002	769	1336
Opaless3X_555	101	114	100	34	40	85	104	24	66	83	43	99	33	91	45	62	39	46	119	77	50	51	28	87	71	167	128	205	17	17	78	42	128
Opaless3X_556	16474	21895	16068	7257	10732	18700	2599	978	3459	1662	1699	2616	2904	3717	3623	2553	4522	25537	32391	23570	13177	22591	973	1936	2323	2529	2336	2540	3850	2900	3460	2184	5435
Opaless3X_557	3007	3521	2710	1751	1784	3993	3781	1078	3230	1777	2171	2161	1489	1542	2075	1354	1922	3741	3819	2883	1873	2706	1361	2959	2501	2940	1900	1501	2086	1296	1459	1219	1677
Opaless3X_558	10438	12979	9809	6239	8528	10654	9720	5522	7377	5114	7998	4934	3952	5724	5012	3893	5100	10678	13679	10839	8266	7273	5052	6553	7511	7058	5021	4322	3621	3434	4390	2417	4925
Opaless3X_559	10432	20348	10815	8167	5773	15974	13850	6788	12762	6142	9686	7069	5190	6463	7144	5619	6772	10891	18745	8962	9922	9948	6406	8502	11009	9218	8545	5417	4599	4651	4802	2957	5362
Opaless3X_56	631	1089	772	668	389	981	556	210	792	493	308	512	299	248	315	225	361	1305	1136	985	997	862	314	460	585	793	461	491	417	214	317	184	390
Opaless3X_560	2008	4128	2864	2119	1089	3916	2371	940	3513	1234	2168	1226	706	701	884	746	802	2167	3852	2454	2361	2309	1146	2387	3165	2395	2419	2757	732	964	926	623	1222
Opaless3X_561	739	1672	905	1518	496	1493	653	392	1363	328	833	356	324	164	382	185	180	1336	1619	1099	1103	953	512	736	1309	672	757	975	276	376	298	310	458
Opaless3X_562	502	940	651	856	435	1025	705	545	1060	378	856	418	238	133	288	161	166	847	917	1019	615	569	417	768	879	728	785	962	341	273	365	254	491
Opaless3X_563	643	1917	719	433	311	1249	1021	340	871	623	501	514	354	289	530	454	359	537	1451	311	412	790	441	579	502	758	802	397	382	379	283	272	282
Opaless3X_564	16626	22859	12947	8437	13564	19065	6760	4929	6159	6148	6034	5696	6167	7787	6244	5543	6856	16893	21308	11051	10226	13796	2807	5306	8067	6789	6213	4947	4398	4130	4902	4280	7127
Opaless3X_565	130670	128106	71308	45119	115434	95657	58314	60855	45993	46019	52287	62167	39565	64878	48784	31851	66124	131168	113983	70053	64382	91673	25014	60041	59601	50331	46400	39589	31271	40531	27731	29607	38227
Opaless3X_566	50607	55249	24123	15935	51203	37762	34982	31872	19900	22396	31600	28666	21884	28336	23223	16993	26160	50082	44420	24964	22647	30493	13504	32690	25187	20863	20147	18038	14329	17965	12073	12899	15727
Opaless3X_567	54835	54749	32575	17083	50527	36627	36218	34814	24814	28191	35062	33616	20309	30007	25606	17501	26805	55468	45354	32606	22508	32023	15322	31347	30365	23701	30133	22643	12640	20479	13542	17531	17194
Opaless3X_568	16720	22784	17149	7717	9744	13450	8366	5120	10271	5888	6479	7196	4980	8307	5659	5888	8373	15683	21593	11116	10861	11490	3917	6600	10123	10250	6936	8170	4857	3661	5380	3280	8717
Opaless3X_569	916	1647	1067	548	720	1035	1854	892	906	2217	701	1269	706	1135	940	764	661	1066	1309	573	654	837	761	1521	1718	2228	1615	1693	525	665	1053	655	1156
Opaless3X_57	3750	7155	5275	3398	2167	6247	1489	479	2937	1048	959	1299	1108	1274	911	1180	1754	6142	6468	5712	4930	4792	892	1024	1984	1960	1515	1464	1271	991	1334	656	1539
Opaless3X_570	1981	2568	2041	1137	1115	2451	2457	756	1397	2504	849	1508	994	1463	1361	987	1016	1760	2115	1030	1082	1275	661	1662	2172	2734	2006	2250	880	929	1200	988	1510
Opaless3X_571	4941	8173	4232	2598	2483	7469	2762	743	2039	2419	915	1806	1456	1822	1921	1551	1629	4412	8110	2585	2644	3132	851	2193	3172	3519	2072	2805	1241	1504	1675	1124	2133
Opaless3X_572	240	457	261	207	206	345	314	202	256	152	251	194	181	229	167	127	208	202	374	139	204	195	166	230	346	268	217	303	126	115	160	84	242
Opaless3X_573	917	2118	918	760	506	1186	387	185	719	295	211	374	283	564	475	326	527	1026	1900	737	996	1266	188	377	452	496	479	314	333	309	208	286	277
Opaless3X_574	3131	3895	2050	1422	2127	3915	1521	894	1718	1087	1188	1497	1445	2376	1370	1327	2295	2998	4263	2667	1821	2074	699	1527	1846	1682	1097	1580	1481	1051	1420	941	1879
Opaless3X_575	761	592	784	390	550	381	221	89	133	186	107	166	165	328	289	133	497	1100	1309	500	434	751	58	169	156	239	99	232	723	369	588	307	258
Opaless3X_576	6432	8996	9063	4227	6692	7035	361	96	402	342	236	309	545	1497	927	511	4702	14149	27519	10622	9146	13796	167	391	419	531	240	451	4058	1183	3388	1682	1786
Opaless3X_577	1488	2253	1498	1026	896	1788	1761	685	1795	981	1059	1456	751	1019	1116	766	926	1613	2363	1372	1203	1527	751	1376	1618	1737	1194	1224	741	578	782	491	940
Opaless3X_578	944	2020	828	841	814	1100	573	634	732	514	379	601	322	628	699	434	479	987	1823	513	857	1158	415	613	748	631	684	475	383	409	391	369	475
Opaless3X_579	683	1662	479	938	567	886	255	372	488	406	203	414	184	610	578	218	357	941	1632	400	1072	1417	216	517	519	518	471	245	313	262	218	163	245
Opaless3X_58	1332	1431	1425	669	800	929	191	68	273	192	79	188	194	156	194	140	162	2240	2103	1196	1315	1174	85	203	185	205	122	57	240	143	180	97	222
Opaless3X_580	676	1689	750	647	529	928	463	329	579	497	329	590	289	565	505	400	450	875	1301	338	762	1211	302	511	552	757	753	420	322	294	326	241	400
Opaless3X_581	1580	2853	1603	1380	1047	2187	1283	993	1232	640	1283	796	1087	812	1018	812	1064	1957	2503	1599	1317	1617	500	883	1425	1036	1005	941	817	594	871	553	1089
Opaless3X_582	3093	5130	2740	2020	1792	4021	1597	719	1388	925	1208	975	1456	1063	1124	976	1304	3712	5485	3372	2470	3001	564	1221	1732	1197	1062	1118	1098	856	1020	786	1389
Opaless3X_583	3159	3976	2689	1869	2035	3761	2548	1601	2812	1812	1981	2220	1622	1547	1888	1485	1506	3374	3609	3099	1984	1949	911	2211	2645	2695	2199	2350	1442	1095	1225	920	2235
Opaless3X_584	5807	8872	5250	3137	3841	9467	5652	2728	3569	3301	3978	3589	2988	3604	3269	3131	2944	6263	10046	4249	4035	5585	2300	3731	3842	3191	3676	2238	2992	1708	2771	1950	3459
Opaless3X_585	5066	4929	4625	1974	2667	5585	4455	1870	2534	2733	2698	3252	2158	2596	2249	1790	2048	5154	5616	4377	2631	3852	1552	3500	2808	3004	3209	2086	2343	1218	2176	1491	2856
Opaless3X_586	812	873	734	371	540	722	849	445	551	471	573	624	501	429	571	337	331	846	768	650	426	557	314	725	658	469	608	422	527	328	409	311	608
Opaless3X_587	2465	2796	2169	1257	1652	2406	1962	1376	1197	1167	1444	1260	1135	1039	1302	813	852	2684	2887	1891	1427	1785	655	1236	1367	1133	1162	936	1107	715	905	764	1353
Opaless3X_588	698	1377	730	724	273	1114	826	247	707	316	499	466	483	303	688	396	280	951	1449	657	775	929	345	563	676	408	515	390	466	338	417	273	494
Opaless3X_589	654	1025	665	461	463	793	903	582	540	301	714	501	446	429	603	297	273	830	1256	554	474	694	407	798	567	473	440	318	480	247	356	212	521
Opaless3X_59	2	8	4	7	3	5	0	1	6	2	1	2	1	0	4	0	1	12	6	0	8	4	0	4	5	2	1	8	2	1	1	0	2
Opaless3X_590	1823	4301	2301	1448	1591	3466	2281	1418	1916	2173	1384	2104	1103	2199	1661	1196	1658	2634	3594	1170	1908	2807	1215	3160	1427	2112	2158	1333	2060	763	1649	1025	1521
Opaless3X_591	4900	8196	4547	3289	3121	5990	3403	2557	2704	2491	2513	2478	2381	2434	2627	1724	2146	5661	7612	4129	3574	5336	1545	2743	2353	2575	3045	1893	1929	1595	2083	1853	2409
Opaless3X_592	3981	8739	4618	3148	2803	6317	4334	2511	3611	3565	2279	3231	2143	3437	2881	2306	3475	4576	6548	2742	3515	4038	2268	4429	2998	3768	3580	2585	2519	1596	2367	1546	2235
Opaless3X_593	955	1704	1015	832	520	1636	703	266	752	457	306	486	340	328	483	363	387	1147	1663	975	898	947	328	510	643	535	599	353	324	315	335	227	376
Opaless3X_594	38	57	23	30	34	20	22	23	36	16	10	35	5	18	26	13	5	20	54	25	25	35	26	32	23	38	29	11	11	12	2	9	13
Opaless3X_595	55	64	36	62	47	19	62	55	82	45	32	45	8	40	40	18	23	50	36	14	53	31	71	61	59	61	49	20	20	31	31	14	21
Opaless3X_596	465	865	438	458	339	765	385	123	285	216	158	193	184	137	230	147	110	528	844	493	436	409	193	253	322	290	210	251	155	115	195	105	181
Opaless3X_597	249	338	220	175	144	289	182	132	111	118	136	143	114	81	120	64	64	277	272	281	175	184	61	174	132	121	102	85	136	55	98	75	119
Opaless3X_598	466	688	411	376	229	596	438	187	342	262	334	274	355	207	398	271	191	454	642	302	324	366	181	281	331	184	255	128	327	166	259	195	295
Opaless3X_599	3982	4383	3366	1754	2868	3472	2526	1972	1899	1611	2219	1781	1643	1599	1489	1369	1070	3901	3499	3272	2065	1826	1207	1820	2150	1923	1966	1898	1052	945	1339	966	1684
Opaless3X_6	277	375	284	98	269	320	100	53	84	83	88	94	58	130	49	65	111	271	413	377	178	190	28	103	93	80	82	113	53	33	96	45	102
Opaless3X_60	7262	14600	8764	4005	3496	9087	13938	5445	19035	8469	7218	15514	4379	6368	5764	7291	5343	6673	10942	4979	5317	4523	7987	9027	19689	19309	11515	15237	6295	3370	8428	2776	11235
Opaless3X_600	1096	1999	936	787	829	1537	573	348	603	531	388	484	372	482	464	374	393	1017	2012	649	828	1051	405	597	451	645	545	442	312	320	373	216	350
Opaless3X_601	360	842	338	232	282	731	366	229	240	198	226	266	170	208	203	179	218	268	733	245	214	317	174	266	255	201	287	307	146	89	230	92	254
Opaless3X_602	12590	26850	12146	6144	7300	27402	9405	5765	7188	8848	4571	7962	4631	5965	6491	5000	4234	9234	24845	7070	5759	10926	4803	5257	8536	8295	12338	5895	3900	3808	6444	3901	8596
Opaless3X_603	1703	4164	2009	1734	1090	2968	1038	529	1491	730	660	920	663	756	710	676	987	2332	3549	1694	1901	1974	479	630	1644	980	929	846	690	484	604	452	852
Opaless3X_604	3714	9414	4597	3034	1677	8280	7581	1481	6797	5387	3145	6150	1972	2230	3740	3108	1845	4546	7628	2325	3590	3594	5941	5064	5600	6850	7359	3682	2630	1632	3005	1577	2531
Opaless3X_605	390	531	218	175	168	517	306	164	127	106	165	123	292	148	104	126	136	193	220	73	129	192	115	66	63	75	64	46	52	43	62	42	30
Opaless3X_606	11	32	14	17	7	32	27	11	10	5	19	11	28	5	7	12	5	7	7	16	1	7	3	18	15	8	7	4	10	7	14	6	3
Opaless3X_607	195	245	129	101	116	221	122	60	86	49	77	51	108	56	59	49	58	102	211	144	123	161	32	33	58	67	73	41	44	31	40	36	60
Opaless3X_608	108	223	116	118	81	192	94	63	86	54	59	50	72	32	46	59	37	143	164	123	85	103	34	39	64	26	36	32	29	20	25	23	43
Opaless3X_609	925	1735	968	2314	637	1169	574	222	2318	138	450	229	544	232	1117	400	212	3418	1784	2950	2631	882	1408	595	1971	359	430	873	908	856	940	247	573
Opaless3X_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Opaless3X_610	5295	8011	5156	4511	4031	5271	4531	4719	4861	2018	5524	2936	2876	2891	3018	1889	2804	7692	7966	5096	5290	5127	1916	2633	5562	2916	3044	3170	2092	2011	2193	1475	3268
Opaless3X_611	21	21	14	14	21	18	14	8	8	7	5	4	11	8	12	3	4	25	22	21	8	24	10	3	8	4	8	2	6	4	0	3	6
Opaless3X_612	21	39	30	29	34	46	18	10	27	9	25	7	17	6	23	13	7	45	37	28	31	22	22	8	10	7	8	0	20	5	10	7	13
Opaless3X_613	233	496	264	144	262	431	70	33	71	25	43	21	67	51	52	49	65	227	623	234	211	279	25	19	23	22	23	5	65	23	29	23	57
Opaless3X_614	1217	1751	712	425	515	1823	1128	413	430	304	651	349	1160	423	354	539	418	583	859	318	411	512	176	175	220	147	165	122	237	161	202	133	185
Opaless3X_615	5114	13329	6806	5797	4105	9625	1446	886	1898	1785	905	1499	1359	2518	1738	1266	2352	10848	13709	4131	9618	9721	1010	1651	1877	2560	1843	1250	1684	1037	1608	1098	1303
